name,price,regular_price,status,sku,brand,image,features
TP-Link TL-WR841N 300Mbps Wireless Router,"1,649৳","1,814৳",In Stock,372,TP-Link,https://www.startech.com.bd/image/cache/catalog/router/tp-link/tl-wr850n/wr841n-500x500.jpg,"[{'Signal Rate': '11n: Up to 300Mbps(dynamic)\r\n11g: Up to 54Mbps(dynamic)\r\n11b: Up to 11Mbps(dynamic)'}, {'Warranty ': '01 Year Warranty'}, {'Interface': '4 10/100Mbps LAN PORTS\r\n1 10/100Mbps WAN PORT'}, {'Button': 'WPS/Reset Button\r\nWireless On/Off Switch\r\nPower On/Off Button'}, {'External Power Supply': '9VDC / 0.6A'}, {'Wireless Standards': 'IEEE 802.11n, IEEE 802.11g, IEEE 802.11b'}, {'Frequency': '2.4-2.4835GHz'}, {'EIRP': '<20dBm(EIRP)'}, {'Wireless Security': '64/128/152-bit WEP / WPA / WPA2,WPA-PSK / WPA2-PSK'}]"
Asus DRW-24D5MT 24x DVDRW SATA,"1,700৳","1,850৳",In Stock,393,Asus,https://www.startech.com.bd/image/cache/data/rw/DRW-24D3ST_Banner_72dpi-500x500.jpg,"[{'Access time': 'DVD : 145 ms\r\nCD : 125 ms'}, {'Color': 'Black'}, {'Dimensions': '146 x 170 x 41 mm (WxDxH)'}, {'Disc Diameters': '12cm/8cm'}, {'Humidity': 'Operating : 20 % ~ 80 % (Non-condensing)\r\nStorage : 15 % ~ 90 % (Non-condensing)'}, {'Interface': 'SATA'}, {'Mounting Orientation': 'Vertical and Horizontal (+12° ~ -12°)'}, {'OS Support': 'Windows® 8\r\nWindows® 7\r\nWindows® Vista\r\nWindows® XP '}, {'Read Speed': 'DVD+R : 16X\r\nDVD-R : 16X\r\nDVD+RW : 13X\r\nDVD-RW : 8X\r\nDVD-ROM : 16X\r\nDVD+R(DL) : 12X\r\nDVD-R(DL) : 12X\r\nDVD-ROM(DL) : 12X\r\nDVD-RAM : 5X\r\nCD-R : 48X\r\nCD-RW : 40X\r\nCD-ROM : 48X\r\nDVD Video Playback : 6X\r\nVCD Playback : 24X\r\nAudio CD Playback : 10X'}, {'Software': 'Power2Go 8\r\nE-Green'}, {'System Requirements': 'CPU: Intel Pentium® 300 MHz or higher\r\nRAM: 128 MB or more is recommended\r\nHDD: 10GB or more'}, {'Temperature': 'Operating : 5 ℃ to 45 ℃\r\nStorage : -20 ℃ to 60 ℃'}, {'Weight': '700 g'}, {'Write Speed': 'DVD+R : 24X\r\nDVD-R : 24X\r\nDVD+RW : 8X\r\nDVD-RW : 6X\r\nDVD+R(DL) : 8X\r\nDVD-R (DL) : 8X\r\nDVD-RAM : 5X\r\nCD-R : 48X\r\nCD-RW : 24X'}, {'Warranty': '1 Year'}]"
Epson Perfection V39 Flatbed RGB Color Image A4 Scanner,"18,500৳","19,250৳",In Stock,311,EPSON,https://www.startech.com.bd/image/cache/data/scanner/v39_fca-osr-nn_690x460-500x500.jpg,"[{'Max Document Size': '8.5"" x 11.7""'}, {'Scanner Resolution': '4800 dpi'}, {'Connectivity': 'Hi-Speed USB 2.0'}]"
TP-Link TL-MR3420 300Mbps 3G Wireless Router,"2,490৳","2,739৳",In Stock,373,TP-Link,https://www.startech.com.bd/image/cache/data/Router/3420-500x500.jpg,"[{'Interface': '1 USB 2.0 Port for LTE/HSPA+/HSUPA/HSDPA/UMTS/EVDO USB Modem\r\n1 10/100Mbps WAN Port, 4 10/100Mbps LAN Ports, support the auto-Negotiation and auto-MDI/MDIX'}, {'External Power Supply': '9VDC/0.85A'}, {'Antenna Type': 'Omni directional, Detachable, Reverse SMA'}, {'Wireless Standards': 'IEEE 802.11b, IEEE 802.11g, IEEE 802.11n'}, {'Frequency': '2.4-2.4835GHz'}, {'EIRP': '<20dBm'}, {'Wireless Security': 'Support 64/128 bit WEP, WPA-PSK/WPA2-PSK,\r\nWireless MAC Filtering'}]"
NEC M361X Projector,To be announced,,Out Of Stock,682,NEC,https://www.startech.com.bd/image/cache/data/projektor/NEC/nec_m361x-500x500.jpg,"[{'Audio': '7 W monaural'}, {'Brightness': '2,800 ANSI lumens'}, {'Lamp': '6,000 H / 4,000 H'}, {'Other Features': '16.7 million colours\r\nUXGA (1,600 x 1,200) with scaling technology\t\t\t\r\n15 kHz to 100 kHz (RGB : 24 kHz to 100 kHz)\t\t\t\r\n50 Hz to 85 Hz (120 Hz signal available in 3D mode only\t\t\t\r\nNo\t\t\t\r\nManual .±Max 40 degrees\t\t\t\r\n1 x D-sub mini 15-pin\t\t\t\r\n1 x RCA pin\t\t\t\r\nNo\t\t\t\r\nNo\t\t\t\r\n7 W monaural\t\t\t\r\n1 D-sub 9 pin\t\t\t\n'}, {'Projection Method': 'Projection Lens f=21.8 - 24.0 mm, F=2.41 - 2.55'}, {'Resolution': '800 dots x 600 lines'}, {'Image Size': '30 to 300 inch'}, {'Accessories': ""Remote control, batteries(AAA x 2), computer cable (VGA), power cable,\t\t\t\r\nCD-ROM(User's manual / utility software), quick setup guide, Important information\t\t\t\n""}, {'Warranty': '1 year ( Lamp 6 month) '}]"
Asus RT-AC68U AiMesh (1 pack) AC1900 Dual Band 1900Mbps Router,To be announced,,Out Of Stock,1083,Asus,https://www.startech.com.bd/image/cache/data/Router/asusraoter-500x500.jpg,"[{'Signal Rate': '802.11a : 6,9,12,18,24,36,48,54Mbps\r\n802.11b : 1, 2, 5.5, 11Mbps\r\n802.11g : 6,9,12,18,24,36,48,54Mbps\r\n802.11n : up to 450Mbps\r\n802.11n TurboQAM：up to600Mbps\r\n802.11ac: up to 1300Mbps'}, {'Interface': '4 x RJ45 for 10/100/1000/Gigabits BaseT for LAN, 1 x RJ45 for 10/100/1000/Gigabits BaseT for WAN\r\nUSB 2.0 x 1\r\nUSB 3.0 x 1'}, {'Button': 'WPS Button, Reset Button, Power Button, Wireless on/off Button'}, {'External Power Supply': 'AC Input : 110V~240V(50~60Hz)\r\nDC Output : 19 V with max. 1.75 A current'}, {'Wireless Standards': 'IEEE 802.11a, IEEE 802.11b, IEEE 802.11g, IEEE 802.11n, IEEE 802.11ac, IPv4, IPv6'}, {'Frequency': '2.4GHz/5GHz'}, {'Wireless Security': 'Firewall: SPI intrusion detection,DoS protection\r\nAccess control: Parental control, Network service filter, URL filter, Port filter'}]"
"SONY CYBER-SHOT W800 20MP,5X ZOOM HD DIGITAL CAMERA","17,500৳","19,250৳",In Stock,1493,Sony,https://www.startech.com.bd/image/cache/data/Camera/DSCW800_main_v500-500x500.png,"[{'LCD': 'LCD Type : 2.7"" Clear Photo™ LCD (230K dots)'}, {'Lens': 'Digital Zoom : 10x\r\nOptical Zoom : 5x\r\nMinimum Focus Distance : iAuto: AF (W: Approx. 5cm (0.16 ft.) to Infinity, T: Approx. 60cm (1.96 ft.) to Infinity) / Program Auto: AF (W: Approx. 5cm (0.16 ft.) to Infinity, T: Approx. 60cm (1.96 ft.) to Infinity)'}, {'Video Format': 'H.264'}, {'Built-in Storage': '27 MB'}, {'Memory Card Slot': 'SD / SDHC / Stick Duo (Still Image / Movies) / Stick PRO Duo (Still Image / Movies) / Stick PRO Duo (High Speed), Memory Stick PRO HG Duo / Stick Micro / Stick Micro (Mark2) / Micro SD / Micro SDHC'}, {'Battery Life': 'Li-ion Rechargeable Battery'}, {'Weight': '125 g '}]"
Toshiba 2TB Sata Desktop Hard Disk,To be announced,,Out Of Stock,410,Toshiba,https://www.startech.com.bd/image/cache/data/HARD DISK/DT01ACA100-unit-500x500.jpg,"[{'Buffer size': '32 MByte'}, {'Non-operating (Maximum)': '350 G, with 2 ms half sine wave '}, {'Supported interface standards': 'ATA-8\r\nSerial ATA 3.0 '}, {'Internal or External': 'Internal'}, {'Capacity (GB)': '2000 GB'}, {'RPM': '7200'}, {'Warranty': '02 Years'}]"
Western Digital 1TB Blue Desktop HDD ,"3,950৳","4,290৳",In Stock,407,WESTERN DIGITAL,https://www.startech.com.bd/image/cache/catalog/HDD/Western Digital/WD INT Blue 1TB-500x500.jpg,"[{'Buffer size': '64 MB'}, {'Formatted Capacity': '1,000,204 MB'}, {'Idle Mode': '29 dBA (average)'}, {'Interface type': 'SATA 6 Gb/s'}, {'Load/unload Cycles': '300,000 minimum'}, {'Operating Shock (Read)': '30G, 2 ms'}, {'Rotational speed': '7,200 RPM (nominal)'}, {'Seek Mode 0': '30 dBA (average)'}, {'Internal or External': 'Internal '}, {'Capacity (GB)': '1000 GB'}, {'RPM': '7200'}, {'Warranty': '02 Years'}]"
Adata 8GB DDR3 1600 Mhz Ram,To be announced,,Out Of Stock,821,ADATA,https://www.startech.com.bd/image/cache/data/RAM/a-data-premier-2gb-ddr3-u-dimm-1600-42250-500x500.jpg,
